datetime,"WEIGHTED COAL FLOW, (t/h)","GENERATOR POWER, (MW)","MAIN STEAM FLOW, (t/h)","CONCENTRATION OF DUST, (mg/m3)","ID FAN B LUBE OIL STATION OUTLET DIRVE OIL PRESS., (Mpa)","ID FAN A VARIABLE BLADE POSITION, (%)","ID FAN B VARIABLE BLADE POSITION, (%)","A IDF DMD, (%)","B IDF DMD, (%)","ID FAN A CURRENT, (A)","ID FAN B CURRENT, (A)","ID FAN A INLET FLUE GAS PRESS., (kPa)","ID FAN A OUTLET FLUE GAS PRESS., (kPa)","ID FAN B INLET FLUE GAS PRESS., (kPa)","ID FAN B OUTLET FLUE GAS PRESS., (kPa)","ID FAN A INLET FLUE GAS TEMP., (℃)","ID FAN B INLET FLUE GAS TEMP., (℃)","ID FAN A BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN A BEARING Y DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING Y DIRECTION VIBRATION, (mm/S)","LIMESTONE FLOW, (t/h)",Target_Label,Target_Class
2024-09-01 22:03:44,210.941,259.879,792.857,103.029,4.19,80.02,96.835,78.634,96.787,250.381,336.379,-3.511,-0.058,-3.277,-0.061,150.908,133.749,2.51,2.699,5.774,6.492,0.0,Towards Failure,1
2024-09-01 22:13:44,213.475,260.017,793.711,49.649,4.177,86.139,96.837,85.589,96.787,274.718,298.607,-3.576,-0.058,-3.279,-0.061,150.929,133.924,2.704,2.928,5.38,5.974,0.0,Towards Failure,1
2024-09-01 22:23:44,213.535,260.36,793.727,50.359,4.185,83.483,96.839,83.601,96.787,264.054,309.767,-3.611,-0.058,-3.311,-0.061,151.041,133.94,2.558,2.902,5.367,6.695,0.0,Towards Failure,1
2024-09-01 22:33:44,214.786,259.605,794.861,56.317,4.19,82.011,96.841,82.161,96.787,260.551,327.278,-3.56,-0.058,-3.28,-0.062,151.171,134.121,2.499,2.672,5.476,6.15,0.0,Towards Failure,1
2024-09-01 22:43:44,218.234,260.085,793.851,52.922,4.186,85.688,96.844,84.494,96.787,277.159,310.969,-3.627,-0.058,-3.336,-0.014,151.257,134.302,2.711,2.969,5.539,5.934,0.0,Towards Failure,1
2024-09-01 22:53:44,213.824,260.017,793.335,56.693,4.183,82.812,96.846,81.731,96.787,256.536,316.769,-3.548,-0.058,-3.276,0.158,151.21,134.294,2.565,2.374,5.913,6.238,0.0,Towards Failure,1
2024-09-01 23:03:44,217.464,260.36,793.451,50.473,4.187,83.88,96.848,83.293,96.787,266.621,322.808,-3.582,-0.059,-3.31,0.2,151.208,134.231,2.797,2.827,5.421,6.113,0.0,Towards Failure,1
2024-09-01 23:13:44,213.701,259.879,792.969,48.631,4.181,83.064,96.849,82.556,96.787,258.144,320.608,-3.544,-0.059,-3.261,-0.06,151.262,134.207,2.473,2.442,5.389,6.253,0.0,Towards Failure,1
2024-09-01 23:23:44,212.918,260.017,792.424,40.477,4.174,83.513,96.85,83.691,96.787,258.225,311.572,-3.53,-0.059,-3.255,-0.062,151.316,134.389,2.335,2.444,6.41,6.346,0.0,Towards Failure,1
2024-09-01 23:33:44,215.433,260.085,795.71,71.749,4.193,82.148,96.851,81.541,96.787,257.934,338.161,-3.556,-0.059,-3.29,-0.062,151.361,134.606,2.543,3.07,5.709,6.467,0.0,Towards Failure,1
2024-09-01 23:43:44,229.634,260.223,792.969,63.228,4.185,83.46,96.852,84.33,96.787,263.619,329.902,-3.563,-0.059,-3.283,-0.061,151.399,134.633,3.163,2.963,5.655,6.34,0.0,Towards Failure,1
2024-09-01 23:53:44,214.64,260.017,793.453,41.589,4.175,82.949,96.853,83.163,96.787,255.817,319.803,-3.541,-0.059,-3.241,-0.061,151.436,134.66,2.412,2.727,6.262,6.596,0.0,Towards Failure,1
2024-09-02 00:03:44,216.608,259.879,793.002,81.069,4.201,78.563,96.854,77.943,96.787,244.648,342.534,-3.548,-0.059,-3.29,-0.061,151.474,134.707,2.1,2.699,5.958,6.679,0.0,Towards Failure,1
2024-09-02 00:13:44,214.803,260.36,791.335,74.123,4.197,80.02,96.855,78.359,96.787,248.944,337.046,-3.575,-0.058,-3.329,-0.061,151.511,134.795,2.059,2.674,5.462,6.317,0.0,Towards Failure,1
2024-09-02 00:23:44,213.339,260.085,790.445,87.665,4.194,76.289,96.856,76.298,96.787,232.735,350.699,-3.473,-0.058,-3.265,-0.061,151.548,134.816,1.94,2.568,5.863,6.642,0.0,Towards Failure,1
